"DateTime","Hinta"
"2024-10-08 10:00:00",8.24
"2024-10-08 11:00:00",5.15
"2024-10-08 12:00:00",4.78
"2024-10-08 13:00:00",3.91
"2024-10-08 14:00:00",3.08
"2024-10-08 15:00:00",2.49
"2024-10-08 16:00:00",2.4
"2024-10-08 17:00:00",2.37
"2024-10-08 18:00:00",2.28
"2024-10-08 19:00:00",2.16
"2024-10-08 20:00:00",1.73
"2024-10-08 21:00:00",0.48
"2024-10-08 22:00:00",0.3
"2024-10-08 23:00:00",0.18
"2024-10-09 00:00:00",0
"2024-10-09 01:00:00",0
"2024-10-09 02:00:00",0
"2024-10-09 03:00:00",0
"2024-10-09 04:00:00",0
"2024-10-09 05:00:00",0
"2024-10-09 06:00:00",0.34
"2024-10-09 07:00:00",0.49
"2024-10-09 08:00:00",0.99
"2024-10-09 09:00:00",1.12
"2024-10-09 10:00:00",1.14
"2024-10-09 11:00:00",1.12
"2024-10-09 12:00:00",0.94
"2024-10-09 13:00:00",0.8
"2024-10-09 14:00:00",0.72
"2024-10-09 15:00:00",0.76
"2024-10-09 16:00:00",0.81
"2024-10-09 17:00:00",0.89
"2024-10-09 18:00:00",0.95
"2024-10-09 19:00:00",0.87
"2024-10-09 20:00:00",0.65
"2024-10-09 21:00:00",0.15
"2024-10-09 22:00:00",0
"2024-10-09 23:00:00",0
"2024-10-10 00:00:00",0
"2024-10-10 01:00:00",-0.06
"2024-10-10 02:00:00",-0.08
"2024-10-10 03:00:00",-0.08
"2024-10-10 04:00:00",-0.08
"2024-10-10 05:00:00",-0.03
"2024-10-10 06:00:00",0
"2024-10-10 07:00:00",1.01
"2024-10-10 08:00:00",2.27
"2024-10-10 09:00:00",2.41
"2024-10-10 10:00:00",2.5
"2024-10-10 11:00:00",2.5
"2024-10-10 12:00:00",2.47
"2024-10-10 13:00:00",2.18
"2024-10-10 14:00:00",1.59
"2024-10-10 15:00:00",1.98
"2024-10-10 16:00:00",1.5
"2024-10-10 17:00:00",1.4
"2024-10-10 18:00:00",1.6
"2024-10-10 19:00:00",1.48
"2024-10-10 20:00:00",0.2
"2024-10-10 21:00:00",0
"2024-10-10 22:00:00",0
"2024-10-10 23:00:00",-0.01
"2024-10-11 00:00:00",-0.1
"2024-10-11 01:00:00",-0.2
"2024-10-11 02:00:00",-0.2
"2024-10-11 03:00:00",-0.2
"2024-10-11 04:00:00",-0.21
"2024-10-11 05:00:00",-0.2
"2024-10-11 06:00:00",-0.08
"2024-10-11 07:00:00",0
"2024-10-11 08:00:00",0
"2024-10-11 09:00:00",0
"2024-10-11 10:00:00",0
"2024-10-11 11:00:00",0.2
"2024-10-11 12:00:00",0.29
"2024-10-11 13:00:00",0.29
"2024-10-11 14:00:00",0.33
"2024-10-11 15:00:00",0.42
"2024-10-11 16:00:00",0.75
"2024-10-11 17:00:00",1.49
"2024-10-11 18:00:00",1.96
"2024-10-11 19:00:00",3.34
"2024-10-11 20:00:00",3.93
"2024-10-11 21:00:00",3.65
"2024-10-11 22:00:00",4.15
"2024-10-11 23:00:00",3.21
"2024-10-12 00:00:00",1.33
"2024-10-12 01:00:00",3.57
"2024-10-12 02:00:00",2.9
"2024-10-12 03:00:00",2
"2024-10-12 04:00:00",1.06
"2024-10-12 05:00:00",1.05
"2024-10-12 06:00:00",1.14
"2024-10-12 07:00:00",1.17
"2024-10-12 08:00:00",1.45
"2024-10-12 09:00:00",1.53
"2024-10-12 10:00:00",1.56
"2024-10-12 11:00:00",1.59
"2024-10-12 12:00:00",1.58
"2024-10-12 13:00:00",1.53
"2024-10-12 14:00:00",1.4
"2024-10-12 15:00:00",1.19
"2024-10-12 16:00:00",1.18
"2024-10-12 17:00:00",1.05
"2024-10-12 18:00:00",0.82
"2024-10-12 19:00:00",0.59
"2024-10-12 20:00:00",0.4
"2024-10-12 21:00:00",0.19
"2024-10-12 22:00:00",0
"2024-10-12 23:00:00",0
"2024-10-13 00:00:00",-0.06
"2024-10-13 01:00:00",0
"2024-10-13 02:00:00",0
"2024-10-13 03:00:00",-0.01
"2024-10-13 04:00:00",-0.04
"2024-10-13 05:00:00",-0.05
"2024-10-13 06:00:00",-0.01
"2024-10-13 07:00:00",0
"2024-10-13 08:00:00",0
"2024-10-13 09:00:00",0.28
"2024-10-13 10:00:00",0.39
"2024-10-13 11:00:00",0.49
"2024-10-13 12:00:00",0.62
"2024-10-13 13:00:00",0.64
"2024-10-13 14:00:00",0.71
"2024-10-13 15:00:00",0.79
"2024-10-13 16:00:00",1.27
"2024-10-13 17:00:00",1.59
"2024-10-13 18:00:00",2.09
"2024-10-13 19:00:00",3.5
"2024-10-13 20:00:00",4.02
"2024-10-13 21:00:00",3.56
"2024-10-13 22:00:00",3.29
"2024-10-13 23:00:00",3.27
"2024-10-14 00:00:00",2.5
"2024-10-14 01:00:00",1.97
"2024-10-14 02:00:00",2.24
"2024-10-14 03:00:00",2.27
"2024-10-14 04:00:00",2.29
"2024-10-14 05:00:00",3
"2024-10-14 06:00:00",13.4
"2024-10-14 07:00:00",15.85
"2024-10-14 08:00:00",25
"2024-10-14 09:00:00",28.51
"2024-10-14 10:00:00",15.01
"2024-10-14 11:00:00",15
"2024-10-14 12:00:00",9.99
"2024-10-14 13:00:00",15.87
"2024-10-14 14:00:00",13.4
"2024-10-14 15:00:00",14.42
"2024-10-14 16:00:00",10
"2024-10-14 17:00:00",11.7
"2024-10-14 18:00:00",15.7
"2024-10-14 19:00:00",25.43
"2024-10-14 20:00:00",26.76
"2024-10-14 21:00:00",15.8
"2024-10-14 22:00:00",11.42
"2024-10-14 23:00:00",9.97
"2024-10-15 00:00:00",4.07
"2024-10-15 01:00:00",4.51
"2024-10-15 02:00:00",2.73
"2024-10-15 03:00:00",2.57
"2024-10-15 04:00:00",1.67
"2024-10-15 05:00:00",1.2
"2024-10-15 06:00:00",2.66
"2024-10-15 07:00:00",4.85
"2024-10-15 08:00:00",12.94
"2024-10-15 09:00:00",12.29
"2024-10-15 10:00:00",10.64
"2024-10-15 11:00:00",5.95
"2024-10-15 12:00:00",4.84
"2024-10-15 13:00:00",3.5
"2024-10-15 14:00:00",2.72
"2024-10-15 15:00:00",2.81
"2024-10-15 16:00:00",3.5
"2024-10-15 17:00:00",4.55
"2024-10-15 18:00:00",3
"2024-10-15 19:00:00",3.87
"2024-10-15 20:00:00",2.77
"2024-10-15 21:00:00",2.02
"2024-10-15 22:00:00",2.01
"2024-10-15 23:00:00",1.41
